iter,step,x,y,z,error_m,timestamp
107,2496,241.8307338410633,1959.5788451515928,0.49,0.029998613591270363,2025-10-30 04:11:45
107,2497,241.71868046491286,1957.9636377057566,0.49,0.02999966246842906,2025-10-30 04:11:45
107,2498,241.60051136810145,1956.311961066826,0.49,0.029999605747590995,2025-10-30 04:11:46
107,2499,241.47617561805433,1954.623526882794,0.49,0.029999895949137385,2025-10-30 04:11:46
107,2500,241.34562276326932,1952.8980498668043,0.49,0.029998609881709642,2025-10-30 04:11:46
107,2501,241.20880285483742,1951.1352479266268,0.49,0.029999670826271217,2025-10-30 04:11:46
107,2502,241.0656664680579,1949.334842294692,0.49,0.029999603878881283,2025-10-30 04:11:46
107,2503,240.91616472413793,1947.4965576586178,0.49,0.029999867677858626,2025-10-30 04:11:46
107,2504,240.76024931196628,1945.6201222921736,0.49,0.029998993251937396,2025-10-30 04:11:46
107,2505,240.59787250995106,1943.7052681866164,0.49,0.029999995009525857,2025-10-30 04:11:46
107,2506,240.4289872079105,1941.7517311823358,0.49,0.029999849499620864,2025-10-30 04:11:46
107,2507,240.25354692900626,1939.7592511007445,0.49,0.029999558542403326,2025-10-30 04:11:47
107,2508,240.07150585170825,1937.7275718763483,0.49,0.02999857305751074,2025-10-30 04:11:47
107,2509,239.8828188317797,1935.6564416889296,0.49,0.02999990763447539,2025-10-30 04:11:47
107,2510,239.68744142427136,1933.545613095775,0.49,0.02999961741791666,2025-10-30 04:11:47
107,2511,239.48532990551328,1931.394843163881,0.49,0.029999627891557506,2025-10-30 04:11:47
107,2512,239.27644129509278,1929.2038936020658,0.49,0.02999893337132492,2025-10-30 04:11:47
107,2513,239.0607333778064,1926.9725308929196,0.49,0.029999612447240913,2025-10-30 04:11:47
107,2514,238.83816472557447,1924.7005264245188,0.49,0.0299995792011654,2025-10-30 04:11:47
107,2515,238.608694719306,1922.387656621834,0.49,0.02999983407109273,2025-10-30 04:11:48
107,2516,238.37228357070177,1920.033703077759,0.49,0.029999909195162218,2025-10-30 04:11:48
107,2517,238.12889234398355,1917.6384526836855,0.49,0.029998797801953588,2025-10-30 04:11:48
107,2518,237.87848297753686,1915.2016977595513,0.49,0.02999997080160777,2025-10-30 04:11:48
107,2519,237.6210183054548,1912.7232361832832,0.49,0.029999950600446284,2025-10-30 04:11:48
107,2520,237.35646207897082,1910.202871519564,0.49,0.029999736077156797,2025-10-30 04:11:48
107,2521,237.084778987767,1907.6404131478425,0.49,0.029999791923278157,2025-10-30 04:11:49
107,2522,236.8059346811461,1905.0356763895127,0.49,0.029999647160256906,2025-10-30 04:11:49
107,2523,236.51989578905372,1902.388482634183,0.49,0.02999876533271278,2025-10-30 04:11:49
107,2524,236.2266299429381,1899.6986594649593,0.49,0.02999968204246528,2025-10-30 04:11:49
107,2525,235.92610579643497,1896.966040782663,0.49,0.029999857219052555,2025-10-30 04:11:49
107,2526,235.6182930458637,1894.1904669289042,0.49,0.02999982017917795,2025-10-30 04:11:49
107,2527,235.30316245052276,1891.371784807935,0.49,0.02999956753699357,2025-10-30 04:11:49
107,2528,234.98068585277056,1888.5098480071995,0.49,0.029999569197178746,2025-10-30 04:11:49
107,2529,234.65083619787947,1885.604516916505,0.49,0.029999824073803808,2025-10-30 04:11:50
107,2530,234.31358755364937,1882.6556588457333,0.49,0.02999985651446001,2025-10-30 04:11:50
107,2531,233.96891512976813,1879.6631481410143,0.49,0.029998661735591514,2025-10-30 04:11:50
107,2532,233.6167952969058,1876.6268662992807,0.49,0.029999718079319126,2025-10-30 04:11:50
107,2533,233.2572056055297,1873.546702081127,0.49,0.029999542843299632,2025-10-30 04:11:50
107,2534,232.8901248044274,1870.4225516218928,0.49,0.029999612695138216,2025-10-30 04:11:50
107,2535,232.51553285892462,1867.2543185408915,0.49,0.02999992730674552,2025-10-30 04:11:50
107,2536,232.13341096878548,1864.0419140487063,0.49,0.02999952760676842,2025-10-30 04:11:50
107,2537,231.74374158578203,1860.7852570524756,0.49,0.02999984940017657,2025-10-30 04:11:50
107,2538,231.34650843092058,1857.4842742590902,0.49,0.029999933029699055,2025-10-30 04:11:51
107,2539,230.94169651131216,1854.1389002762246,0.49,0.02999977615200569,2025-10-30 04:11:51
107,2540,230.52929213667466,1850.7490777111261,0.49,0.0299998594015309,2025-10-30 04:11:51
107,2541,230.10928293545425,1847.3147572670853,0.49,0.029999699500739548,2025-10-30 04:11:51
107,2542,229.68165787055378,1843.8358978375138,0.49,0.02999977910111667,2025-10-30 04:11:51
107,2543,229.24640725465605,1840.3124665975533,0.49,0.029999613389297304,2025-10-30 04:11:51
107,2544,228.80352276512997,1836.7444390931425,0.49,0.02999968710385569,2025-10-30 04:11:51
107,2545,228.35299745850784,1833.131799327469,0.49,0.029999513845357036,2025-10-30 04:11:51
107,2546,227.8948257845219,1829.4745398447353,0.49,0.029999580510920446,2025-10-30 04:11:52
107,2547,227.42900359968894,1825.7726618111658,0.49,0.029999888562301263,2025-10-30 04:11:52
107,2548,226.95552818043132,1822.026175093187,0.49,0.029999949140756606,2025-10-30 04:11:52
107,2549,226.47439823572358,1818.2350983327117,0.49,0.029999761017422834,2025-10-30 04:11:52
107,2550,225.9856139192537,1814.3994590194582,0.49,0.029999815643308593,2025-10-30 04:11:52
107,2551,225.4891768410881,1810.5192935602406,0.49,0.029999621533940705,2025-10-30 04:11:52
107,2552,224.9850900788302,1806.5946473451652,0.49,0.029999672522916403,2025-10-30 04:11:52
107,2553,224.47335818826235,1802.6255748106666,0.49,0.029999971122294078,2025-10-30 04:11:52
107,2554,223.9539872134608,1798.6121394993263,0.49,0.02999952624583122,2025-10-30 04:11:53
107,2555,223.4269846963745,1794.5544141164094,0.49,0.029999828161714356,2025-10-30 04:11:53
107,2556,222.89235968585794,1790.4524805830633,0.49,0.029999885012891664,2025-10-30 04:11:53
107,2557,222.3501227461493,1786.3064300861213,0.49,0.029999696642453718,2025-10-30 04:11:53
107,2558,221.80028596478454,1782.1163631244528,0.49,0.029999764525778582,2025-10-30 04:11:53
107,2559,221.24286295993917,1777.882389551812,0.49,0.02999958963492895,2025-10-30 04:11:53
107,2560,220.67786888718973,1773.6046286161286,0.49,0.029999676153162586,2025-10-30 04:11:53
107,2561,220.10532044568652,1769.2832089951944,0.49,0.029999523024660715,2025-10-30 04:11:53
107,2562,219.5252358837305,1764.918268828696,0.49,0.029999637227482844,2025-10-30 04:11:53
107,2563,218.93763500374675,1760.5099557465496,0.49,0.029999515616426744,2025-10-30 04:11:54
107,2564,218.342539166648,1756.0584268934933,0.49,0.029999668053837653,2025-10-30 04:11:54
107,2565,217.73997129558123,1751.5638489498972,0.49,0.029999589241897752,2025-10-30 04:11:54
107,2566,217.12995587905152,1747.0263981487512,0.49,0.029999792019456645,2025-10-30 04:11:54
107,2567,216.51251897341743,1742.4462602887945,0.49,0.029999768871009292,2025-10-30 04:11:54
107,2568,215.8876882047521,1737.8236307437508,0.49,0.02999952139133052,2025-10-30 04:11:54
107,2569,215.25549277006542,1733.15871446764,0.49,0.029999567022769798,2025-10-30 04:11:54
107,2570,214.61596343788258,1728.4517259961356,0.49,0.02999991188835844,2025-10-30 04:11:54
107,2571,213.96913254817466,1723.7028894439384,0.49,0.029999525313018464,2025-10-30 04:11:54
107,2572,213.3150340116374,1718.9124384981471,0.49,0.029999965243618226,2025-10-30 04:11:55
107,2573,212.6537033083152,1714.0806164075984,0.49,0.029999678568654337,2025-10-30 04:11:55
107,2574,211.9851774855667,1709.2076759681604,0.49,0.029999709440222164,2025-10-30 04:11:55
107,2575,211.30949515537006,1704.2938795039622,0.49,0.02999954077310444,2025-10-30 04:11:55
107,2576,210.62669649096523,1699.339498844544,0.49,0.029999701625969762,2025-10-30 04:11:55
107,2577,209.93682322283203,1694.3448152979188,0.49,0.029999672372969625,2025-10-30 04:11:55
107,2578,209.23991863400252,1689.3101196195332,0.49,0.029999985629634466,2025-10-30 04:11:55
107,2579,208.5360275547069,1684.2357119771264,0.49,0.02999958842956973,2025-10-30 04:11:55
107,2580,207.8251963563525,1679.121901911479,0.49,0.02999954452616179,2025-10-30 04:11:55
107,2581,207.10747294483647,1673.9690082930545,0.49,0.029999862902674486,2025-10-30 04:11:56
107,2582,206.38290675319178,1668.7773592745352,0.49,0.02999948158460584,2025-10-30 04:11:56
107,2583,205.6515487335685,1663.5472922392566,0.49,0.02999947475975344,2025-10-30 04:11:56
107,2584,204.91345134855115,1658.2791537455494,0.49,0.029999852282233154,2025-10-30 04:11:56
107,2585,204.16866856181446,1652.973299466999,0.49,0.029999542790870276,2025-10-30 04:11:56
107,2586,203.41725582811952,1647.6300941286374,0.49,0.02999963136323148,2025-10-30 04:11:56
107,2587,202.65927008265348,1642.2499114390835,0.49,0.029999584443639746,2025-10-30 04:11:56
107,2588,201.89476972971593,1636.8331340186487,0.49,0.029999953869285615,2025-10-30 04:11:56
107,2589,201.12381463075565,1631.3801533234355,0.49,0.029999655135685657,2025-10-30 04:11:56
107,2590,200.34646609176204,1625.8913695654473,0.49,0.029999788542900377,2025-10-30 04:11:56
107,2591,199.5627868500158,1620.3671916287437,0.49,0.029999814417762276,2025-10-30 04:11:57
107,2592,198.77284106020392,1614.8080369816664,0.49,0.02999973945312866,2025-10-30 04:11:57
107,2593,197.97669427990448,1609.2143315851724,0.49,0.029999570582567345,2025-10-30 04:11:57
107,2594,197.1744134544475,1603.5865097973103,0.49,0.029999872467768793,2025-10-30 04:11:57
107,2595,196.36606690115784,1597.9250142738777,0.49,0.02999953953643625,2025-10-30 04:11:57
107,2596,195.55172429298742,1592.2302958653008,0.49,0.02999969647054579,2025-10-30 04:11:57
107,2597,194.73145664154362,1586.5028135097832,0.49,0.029999793791763093,2025-10-30 04:11:57
107,2598,193.90533627952192,1580.7430341227673,0.49,0.029999839767466268,2025-10-30 04:11:57
107,2599,193.07343684255076,1574.9514324827614,0.49,0.029999842931168925,2025-10-30 04:11:57
107,2600,192.23583325045706,1569.128491113582,0.49,0.029999812086779393,2025-10-30 04:11:58
107,2601,191.3926016879615,1563.274700163067,0.49,0.02999975631296462,2025-10-30 04:11:58
107,2602,190.54381958481292,1557.3905572783185,0.49,0.02999968496762305,2025-10-30 04:11:58
107,2603,189.6895655953713,1551.4765674775317,0.49,0.029999607692474214,2025-10-30 04:11:58
107,2604,188.8299195776498,1545.533243018476,0.49,0.02999953441776778,2025-10-30 04:11:58
107,2605,187.9649625718261,1539.5611032636898,0.49,0.029999475367123274,2025-10-30 04:11:58
107,2606,187.094776778234,1533.560674542457,0.49,0.02999944106250048,2025-10-30 04:11:58
107,2607,186.21944553484644,1527.5324900096343,0.49,0.029999442329317134,2025-10-30 04:11:58
107,2608,185.33905329426167,1521.4770895014015,0.49,0.029999490301709578,2025-10-30 04:11:58
107,2609,184.4536856002042,1515.3950193880053,0.49,0.029999596427954918,2025-10-30 04:11:59
107,2610,183.56342906355303,1509.286832423577,0.49,0.029999772476058183,2025-10-30 04:11:59
107,2611,182.66837133790958,1503.1530875930964,0.49,0.02999943566670219,2025-10-30 04:11:59
107,2612,181.76860109471812,1496.9943499565861,0.49,0.02999978569971832,2025-10-30 04:11:59
107,2613,180.86420799795218,1490.8111904906136,0.49,0.02999964307588562,2025-10-30 04:11:59
107,2614,179.95528267837992,1484.6041859271882,0.49,0.029999615668386593,2025-10-30 04:11:59
107,2615,179.04191670742247,1478.3739185901345,0.49,0.0299997168245617,2025-10-30 04:11:59
107,2616,178.1242025706194,1472.1209762290312,0.49,0.029999960245353997,2025-10-30 04:11:59
107,2617,177.20223364071487,1465.845951850803,0.49,0.029999749906361454,2025-10-30 04:11:59
107,2618,176.27610415037995,1459.5494435490546,0.49,0.029999705015888917,2025-10-30 04:11:59
107,2619,175.34590916458475,1453.2320543312396,0.49,0.02999984025935787,2025-10-30 04:12:00
107,2620,174.41174455263612,1446.8943919437554,0.49,0.029999552599343032,2025-10-30 04:12:00
107,2621,173.47370695989545,1440.5370686950587,0.49,0.029999470090523127,2025-10-30 04:12:00
107,2622,172.5318937791923,1434.1607012768966,0.49,0.029999608451227393,2025-10-30 04:12:00
107,2623,171.5864031219489,1427.76591058375,0.49,0.029999983798175676,2025-10-30 04:12:00
107,2624,170.6373337890317,1421.3533215305856,0.49,0.029999983381501946,2025-10-30 04:12:00
107,2625,169.68478524134505,1414.9235628690165,0.49,0.029999615491632093,2025-10-30 04:12:00
107,2626,168.7288575701838,1408.4772670019672,0.49,0.02999952365375531,2025-10-30 04:12:00
107,2627,167.76965146735986,1402.0150697969477,0.49,0.029999725382632778,2025-10-30 04:12:00
107,2628,166.80726819511978,1395.5376103980325,0.49,0.029999597678792494,2025-10-30 04:12:00
107,2629,165.84180955586896,1389.0455310366494,0.49,0.02999979382188994,2025-10-30 04:12:01
107,2630,164.8733778617192,1382.5394768412777,0.49,0.029999685504369385,2025-10-30 04:12:01
107,2631,163.9020759038757,1376.0200956461595,0.49,0.029999932680877063,2025-10-30 04:12:01
107,2632,162.92800692188004,1369.4880377991244,0.49,0.029999901614568246,2025-10-30 04:12:01
107,2633,161.95127457272574,1362.9439559686348,0.49,0.02999960275489051,2025-10-30 04:12:01
107,2634,160.9719828998627,1356.3885049501494,0.49,0.02999970630919049,2025-10-30 04:12:01
107,2635,159.99023630210723,1349.822341471913,0.49,0.029999570124345242,2025-10-30 04:12:01
107,2636,159.00613950247396,1343.2461240002724,0.49,0.02999987148071568,2025-10-30 04:12:01
107,2637,158.01979751694637,1336.660512544624,0.49,0.029999962491987685,2025-10-30 04:12:01
107,2638,157.03131562320223,1330.0661684620939,0.49,0.029999855042235696,2025-10-30 04:12:01
107,2639,156.04079932931057,1323.4637542620558,0.49,0.02999956127988367,2025-10-30 04:12:02
107,2640,155.04835434241625,1316.8539334105872,0.49,0.029999773024086098,2025-10-30 04:12:02
107,2641,154.05408653742876,1310.2373701349673,0.49,0.02999983042299498,2025-10-30 04:12:02
107,2642,153.05810192573136,1303.614729228317,0.49,0.0299997465262539,2025-10-30 04:12:02
107,2643,152.0605066239267,1296.9866758544845,0.49,0.02999953466007071,2025-10-30 04:12:02
107,2644,151.06140682263486,1290.3538753532741,0.49,0.0299999018607045,2025-10-30 04:12:02
107,2645,150.0609087553601,1283.7169930461205,0.49,0.0299994787364371,2025-10-30 04:12:02
107,2646,149.05911866744145,1277.076694042306,0.49,0.02999967000711007,2025-10-30 04:12:02
107,2647,148.0561427851037,1270.4336430458206,0.49,0.02999979681050448,2025-10-30 04:12:02
107,2648,147.05208728462344,1263.7885041629613,0.49,0.029999874009388226,2025-10-30 04:12:02
107,2649,146.04705826162603,1257.141940710766,0.49,0.029999916763807647,2025-10-30 04:12:02
107,2650,145.04116170052856,1250.4946150263795,0.49,0.029999940534421364,2025-10-30 04:12:03
107,2651,144.0345034441437,1243.8471882774452,0.49,0.029999961085967822,2025-10-30 04:12:03
107,2652,143.0271891634593,1237.200320273614,0.49,0.029999994490871394,2025-10-30 04:12:03
107,2653,142.01932432760853,1230.5546692792643,0.49,0.0299993298236205,2025-10-30 04:12:03
107,2654,141.01101417404453,1223.9108918275226,0.49,0.02999943442826399,2025-10-30 04:12:03
107,2655,140.00236367893424,1217.2696425356742,0.49,0.029999601942793788,2025-10-30 04:12:03
107,2656,138.99347752778502,1210.6315739220508,0.49,0.02999984970832905,2025-10-30 04:12:03
107,2657,137.98446008631782,1203.9973362244837,0.49,0.02999945195004823,2025-10-30 04:12:03
107,2658,136.97541537160046,1197.3675772204035,0.49,0.02999990939636418,2025-10-30 04:12:03
107,2659,135.9664470234542,1190.7429420486744,0.49,0.02999974927471009,2025-10-30 04:12:03
107,2660,134.95765827614642,1184.1240730332397,0.49,0.029999733557957393,2025-10-30 04:12:04
107,2661,133.94915193038221,1177.5116095086616,0.49,0.02999988111733447,2025-10-30 04:12:04
107,2662,132.9410303256073,1170.9061876476326,0.49,0.02999944660134714,2025-10-30 04:12:04
107,2663,131.9333953126342,1164.3084402905347,0.49,0.029999974338929942,2025-10-30 04:12:04
107,2664,130.92634822660358,1157.7189967771208,0.49,0.029999950664142086,2025-10-30 04:12:04
107,2665,129.91998986029262,1151.1384827803918,0.49,0.029999382501177677,2025-10-30 04:12:04
107,2666,128.91442043778082,1144.5675201427389,0.49,0.029999841365722466,2025-10-30 04:12:04
107,2667,127.90973958848508,1138.006726714422,0.49,0.029999787984914768,2025-10-30 04:12:04
107,2668,126.90604632157398,1131.4567161944487,0.49,0.02999922981575519,2025-10-30 04:12:04
107,2669,125.90343900077185,1124.9180979739217,0.49,0.029999766376344644,2025-10-30 04:12:04
107,2670,124.90201531956258,1118.3914769819141,0.49,0.029999832007949576,2025-10-30 04:12:04
107,2671,123.90187227680264,1111.877453533938,0.49,0.029999434700117303,2025-10-30 04:12:05
107,2672,122.90310615275277,1105.3766231830598,0.49,0.02999939269241606,2025-10-30 04:12:05
107,2673,121.90581248553733,1098.8895765737248,0.49,0.029999728593935106,2025-10-30 04:12:05
107,2674,120.91008604803966,1092.4168992983405,0.49,0.029999645573707896,2025-10-30 04:12:05
107,2675,119.91602082524219,1085.9591717566748,0.49,0.02999997700314878,2025-10-30 04:12:05
107,2676,118.9237099920188,1079.5169690181178,0.49,0.029999916792360318,2025-10-30 04:12:05
107,2677,117.93324589138739,1073.0908606868552,0.49,0.029999473921571266,2025-10-30 04:12:05
107,2678,116.94472001322966,1066.6814107700006,0.49,0.02999949718141442,2025-10-30 04:12:05
107,2679,115.95822297348522,1060.2891775487294,0.49,0.029999166210661208,2025-10-30 04:12:05
107,2680,114.97384449382642,1053.9147134524562,0.49,0.029999340346325978,2025-10-30 04:12:05
107,2681,113.99167338182023,1047.5585649360958,0.49,0.029999189530009653,2025-10-30 04:12:05
107,2682,113.01179751158297,1041.2212723604437,0.49,0.029998548354448443,2025-10-30 04:12:05
107,2683,112.03430380493342,1034.9033698757132,0.49,0.029998633899020966,2025-10-30 04:12:05
107,2684,111.05927821304952,1028.605385308259,0.49,0.02999843425033588,2025-10-30 04:12:06
107,2685,110.08680569863338,1022.3278400505203,0.49,0.029998835913778804,2025-10-30 04:12:06
107,2686,109.1169702185891,1016.0712489542119,0.49,0.029998101871930062,2025-10-30 04:12:06
107,2687,108.14985470721756,1009.8361202267869,0.49,0.029998887938193868,2025-10-30 04:12:06
107,2688,107.1855410599319,1003.6229553311975,0.49,0.02999855935922311,2025-10-30 04:12:06
107,2689,106.22411011749705,997.4322488889753,0.49,0.029998008593409568,2025-10-30 04:12:06
107,2690,105.26564165079654,991.2644885866492,0.49,0.029998150359015655,2025-10-30 04:12:06
107,2691,104.31021434612914,985.1201550855199,0.49,0.029998102878384437,2025-10-30 04:12:06
107,2692,103.35790579103785,978.9997219348052,0.49,0.029998792606531082,2025-10-30 04:12:06
