iter,step,x,y,z,error_m,timestamp
50,2677,0.4858115303967175,-0.7382354079013623,0.49,0.0260642522245961,2025-10-31 02:34:26
50,2678,0.49082117931727987,-0.732391696235604,0.49,0.026634118471415325,2025-10-31 02:34:26
50,2679,0.495812708964168,-0.7265541584072481,0.49,0.027192669189141,2025-10-31 02:34:26
50,2680,0.5007857842864357,-0.7207232024508987,0.49,0.027808517821264794,2025-10-31 02:34:26
50,2681,0.5057400743513416,-0.7148992324343569,0.49,0.02131797357129692,2025-10-31 02:34:26
50,2682,0.5106752524170651,-0.7090826483741013,0.49,0.021799101554726828,2025-10-31 02:34:26
50,2683,0.5155909960033849,-0.7032738461529473,0.49,0.022323468860058624,2025-10-31 02:34:26
50,2684,0.5204869869602998,-0.6974732174399082,0.49,0.02283822465956433,2025-10-31 02:34:26
50,2685,0.5253629115345737,-0.6916811496122752,0.49,0.0233704287431789,2025-10-31 02:34:26
50,2686,0.5302184604341843,-0.6858980256799352,0.49,0.023919157572251982,2025-10-31 02:34:26
50,2687,0.5350533288906618,-0.6801242242119416,0.49,0.024483597991375953,2025-10-31 02:34:26
50,2688,0.5398672167193007,-0.6743601192653536,0.49,0.025063037506640486,2025-10-31 02:34:26
50,2689,0.5446598283772324,-0.668606080316355,0.49,0.025629514742013807,2025-10-31 02:34:26
50,2690,0.5494308730193452,-0.6628624721936671,0.49,0.02623875611114769,2025-10-31 02:34:26
50,2691,0.5541800645520424,-0.6571296550142622,0.49,0.026860864279816828,2025-10-31 02:34:26
50,2692,0.5589071216848273,-0.6514079841213891,0.49,0.027495486446736526,2025-10-31 02:34:26
50,2693,0.5636117679797088,-0.6456978100249162,0.49,0.028128812775985296,2025-10-31 02:34:26
50,2694,0.5682937318984205,-0.6399994783439985,0.49,0.023020965065225878,2025-10-31 02:34:26
50,2695,0.5729527468474469,-0.6343133297520721,0.49,0.023546544629598796,2025-10-31 02:34:26
50,2696,0.5775885512208551,-0.62863969992418,0.49,0.02408480704032297,2025-10-31 02:34:26
50,2697,0.5822008884409268,-0.62297891948663,0.49,0.024631882378529896,2025-10-31 02:34:27
50,2698,0.5867895069965918,-0.6173313139689849,0.49,0.025188841403109744,2025-10-31 02:34:27
50,2699,0.5913541604796618,-0.6116972037583841,0.49,0.025755102266281055,2025-10-31 02:34:27
50,2700,0.595894607618866,-0.6060769040561936,0.49,0.02633013530303298,2025-10-31 02:34:27
50,2701,0.6004106123116916,-0.6004707248369812,0.49,0.02689574347829917,2025-10-31 02:34:27
50,2702,0.6049019436540328,-0.5948789708098106,0.49,0.027488025645236825,2025-10-31 02:34:27
50,2703,0.6093683759676545,-0.5893019413818498,0.49,0.02808309836141023,2025-10-31 02:34:27
50,2704,0.613809688825475,-0.5837399306242845,0.49,0.023882947581908308,2025-10-31 02:34:27
50,2705,0.6182256670746786,-0.5781932272405289,0.49,0.0243868710468515,2025-10-31 02:34:27
50,2706,0.6226161008576634,-0.5726621145367223,0.49,0.024897353776771117,2025-10-31 02:34:27
50,2707,0.6269807856308377,-0.5671468703945033,0.49,0.02541395556738627,2025-10-31 02:34:27
50,2708,0.6313195221812737,-0.5616477672460453,0.49,0.025936264351903465,2025-10-31 02:34:27
50,2709,0.6356321166412326,-0.5561650720513436,0.49,0.026463896843380297,2025-10-31 02:34:27
50,2710,0.6399183805005731,-0.5506990462777376,0.49,0.02699649730497046,2025-10-31 02:34:27
50,2711,0.6441781306170594,-0.5452499458816524,0.49,0.027533735370674068,2025-10-31 02:34:27
50,2712,0.648411189224583,-0.5398180212925449,0.49,0.02807530348092543,2025-10-31 02:34:27
50,2713,0.6526173839393155,-0.5344035173990345,0.49,0.028620914265952504,2025-10-31 02:34:27
50,2714,0.6567965477638109,-0.5290066735372022,0.49,0.024998478808302197,2025-10-31 02:34:27
50,2715,0.6609485190890747,-0.5236277234810371,0.49,0.025466382087836692,2025-10-31 02:34:27
50,2716,0.6650731416946202,-0.5182668954350098,0.49,0.02593810533002679,2025-10-31 02:34:27
50,2717,0.6691702647465327,-0.5129244120287524,0.49,0.0264133228040488,2025-10-31 02:34:27
50,2718,0.6732397427935634,-0.507600490313822,0.49,0.02689172689009845,2025-10-31 02:34:27
50,2719,0.6772814357612739,-0.5022953417625255,0.49,0.027373028991634994,2025-10-31 02:34:27
50,2720,0.6812952089442573,-0.4970091722687806,0.49,0.02785695929054143,2025-10-31 02:34:27
50,2721,0.6852809329964576,-0.49174218215098975,0.49,0.028343265826390903,2025-10-31 02:34:27
50,2722,0.6892384839196133,-0.48649456615690084,0.49,0.028831713218373158,2025-10-31 02:34:27
50,2723,0.6931677430498511,-0.4812665134704287,0.49,0.02565344404521349,2025-10-31 02:34:27
50,2724,0.6970685970424564,-0.47605820772041063,0.49,0.02607949512720326,2025-10-31 02:34:27
50,2725,0.7009409378548469,-0.4708698269912684,0.49,0.026507565551102837,2025-10-31 02:34:27
50,2726,0.7047846627277787,-0.46570154383554874,0.49,0.02693741765105659,2025-10-31 02:34:27
50,2727,0.7085996741648118,-0.4605535252883134,0.49,0.02736882651817649,2025-10-31 02:34:27
50,2728,0.712385879910066,-0.45542593288334954,0.49,0.027801580388941927,2025-10-31 02:34:27
50,2729,0.7161431929242955,-0.4503189226711704,0.49,0.028235480462837137,2025-10-31 02:34:27
50,2730,0.7198715313593149,-0.445232645238776,0.49,0.028659350858127396,2025-10-31 02:34:28
50,2731,0.7235708185308046,-0.4401672457311425,0.49,0.029095885575627513,2025-10-31 02:34:28
50,2732,0.72724098288953,-0.43512286387440974,0.49,0.026248924253522238,2025-10-31 02:34:28
50,2733,0.7308819579910052,-0.4300996340007334,0.49,0.02663425391003715,2025-10-31 02:34:28
50,2734,0.7344936824636341,-0.4250976850747714,0.49,0.027020298146456175,2025-10-31 02:34:28
50,2735,0.7380760999753618,-0.42011714072177025,0.49,0.027406890736751628,2025-10-31 02:34:28
50,2736,0.7416291591988701,-0.415158119257219,0.49,0.027793874654170516,2025-10-31 02:34:28
50,2737,0.7451528137753505,-0.41022073371803713,0.49,0.028181101978568282,2025-10-31 02:34:28
50,2738,0.7486470222768893,-0.4053050918952626,0.49,0.028568433597125117,2025-10-31 02:34:28
50,2739,0.7521117481674995,-0.4004112963682058,0.49,0.028955738777566888,2025-10-31 02:34:28
50,2740,0.7555469597628334,-0.3955394445400356,0.49,0.029342894670339136,2025-10-31 02:34:28
50,2741,0.7589526301886124,-0.39068962867476165,0.49,0.026746715428769368,2025-10-31 02:34:28
50,2742,0.7623287373378085,-0.3858619359355796,0.49,0.027092623425417916,2025-10-31 02:34:28
50,2743,0.7656752638266133,-0.38105644842454306,0.49,0.027438388993499662,2025-10-31 02:34:28
50,2744,0.7689921969492307,-0.3762732432235273,0.49,0.02778389593049252,2025-10-31 02:34:28
50,2745,0.7722795286315286,-0.37151239243644946,0.49,0.028129034667637234,2025-10-31 02:34:28
50,2746,0.7755372553835864,-0.3667739632327098,0.49,0.028473702069095934,2025-10-31 02:34:28
50,2747,0.7787653782511748,-0.3620580178918176,0.49,0.02881707336943514,2025-10-31 02:34:28
50,2748,0.7819639027662026,-0.35736461384916707,0.49,0.02916057555695378,2025-10-31 02:34:28
50,2749,0.78513283889617,-0.3526938037429265,0.49,0.026819785002483856,2025-10-31 02:34:28
50,2750,0.7882722009926608,-0.3480456354620052,0.49,0.027128624597887764,2025-10-31 02:34:28
50,2751,0.7913820077389142,-0.3434201521950619,0.49,0.027436898585517504,2025-10-31 02:34:28
50,2752,0.7944622820965092,-0.3388173924805197,0.49,0.027744518391959815,2025-10-31 02:34:28
50,2753,0.7975130512512006,-0.33423739025755006,0.49,0.028051400420558516,2025-10-31 02:34:28
50,2754,0.8005343465579418,-0.3296801749179918,0.49,0.028357465966686323,2025-10-31 02:34:28
50,2755,0.8035262034851296,-0.3251457713591673,0.49,0.0286626410650505,2025-10-31 02:34:28
50,2756,0.8064886615581105,-0.32063420003756204,0.49,0.028966856292389445,2025-10-31 02:34:28
50,2757,0.8094217643019809,-0.3161454770233304,0.49,0.029268667677172518,2025-10-31 02:34:28
50,2758,0.8123255591837194,-0.31167961405559286,0.49,0.029570898185014315,2025-10-31 02:34:28
50,2759,0.8152000975536867,-0.30723661859848883,0.49,0.027376147784779457,2025-10-31 02:34:28
50,2760,0.8180454345865277,-0.3028164938979502,0.49,0.027649978612330005,2025-10-31 02:34:28
50,2761,0.8208616292215117,-0.2984192390391598,0.49,0.02792280143470956,2025-10-31 02:34:28
50,2762,0.8236487441023472,-0.2940448490046607,0.49,0.028194560427385457,2025-10-31 02:34:29
50,2763,0.8264068455165029,-0.28969331473308074,0.49,0.028465203231963526,2025-10-31 02:34:29
50,2764,0.8291360033340732,-0.2853646231784381,0.49,0.028734680812087215,2025-10-31 02:34:29
50,2765,0.8318362909462202,-0.2810587573699936,0.49,0.029002947295171888,2025-10-31 02:34:29
50,2766,0.8345077852032263,-0.2767756964726156,0.49,0.02926995980693244,2025-10-31 02:34:29
50,2767,0.8371505663521925,-0.27251541584762334,0.49,0.029535678303936087,2025-10-31 02:34:29
50,2768,0.8397647179744143,-0.2682778871140757,0.49,0.027506940388163433,2025-10-31 02:34:29
50,2769,0.8423503269224687,-0.2640630782104715,0.49,0.027748578857358066,2025-10-31 02:34:29
50,2770,0.844907483257045,-0.2598709534568287,0.49,0.02798906767644303,2025-10-31 02:34:29
50,2771,0.8474362801835515,-0.2557014736171096,0.49,0.028228366077579604,2025-10-31 02:34:29
50,2772,0.8499368139885303,-0.2515545959619598,0.49,0.0284647003314108,2025-10-31 02:34:29
50,2773,0.8524091839759098,-0.24743027433172865,0.49,0.028701665208762772,2025-10-31 02:34:29
50,2774,0.8548534924031291,-0.2433284591997399,0.49,0.028937317011270884,2025-10-31 02:34:29
50,2775,0.8572698444171616,-0.23924909773578049,0.49,0.029171626639643053,2025-10-31 02:34:29
50,2776,0.8596583479904693,-0.23519213386977741,0.49,0.029404567136780344,2025-10-31 02:34:29
50,2777,0.8620191138569177,-0.2311575083556312,0.49,0.029636113567513653,2025-10-31 02:34:29
50,2778,0.8643522554476794,-0.2271451588351763,0.49,0.02773232783569942,2025-10-31 02:34:29
50,2779,0.8666578888271557,-0.22315501990223852,0.49,0.027943811116169903,2025-10-31 02:34:29
50,2780,0.868936132628944,-0.2191870231667599,0.49,0.028154045793337544,2025-10-31 02:34:29
50,2781,0.8711871079918783,-0.21524109731896213,0.49,0.028363005898616164,2025-10-31 02:34:29
50,2782,0.8734109384961705,-0.21131716819352014,0.49,0.028570667424842492,2025-10-31 02:34:29
50,2783,0.8756077500996785,-0.20741515883371756,0.49,0.02877700825133408,2025-10-31 02:34:29
50,2784,0.8777776710743275,-0.20353498955555618,0.49,0.02898200806147181,2025-10-31 02:34:29
50,2785,0.8799208319427086,-0.19967657801179278,0.49,0.029185648255997537,2025-10-31 02:34:29
50,2786,0.8820373654148824,-0.19583983925587603,0.49,0.02938791186448853,2025-10-31 02:34:29
50,2787,0.884127406325408,-0.1920246858057573,0.49,0.029588783456878386,2025-10-31 02:34:29
50,2788,0.886191091570625,-0.18823102770754982,0.49,0.02780068233652176,2025-10-31 02:34:29
50,2789,0.8882285600462093,-0.18445877259901058,0.49,0.027984964335615835,2025-10-31 02:34:29
50,2790,0.8902399525850255,-0.1807078257728203,0.49,0.028167980154271046,2025-10-31 02:34:29
50,2791,0.8922254118952992,-0.17697809023963693,0.49,0.02834971457299269,2025-10-31 02:34:30
50,2792,0.8941850824991293,-0.17326946679089925,0.49,0.02853015378856962,2025-10-31 02:34:30
50,2793,0.8961191106713617,-0.16958185406135673,0.49,0.02870928535276034,2025-10-31 02:34:30
50,2794,0.8980276443788452,-0.16591514859130327,0.49,0.028884994282510568,2025-10-31 02:34:30
50,2795,0.8999108332200879,-0.16226924488849226,0.49,0.029061818898650376,2025-10-31 02:34:30
50,2796,0.901768828365335,-0.15864403548971123,0.49,0.02923716493575794,2025-10-31 02:34:30
50,2797,0.9036017824970848,-0.1550394110219951,0.49,0.02941114890525678,2025-10-31 02:34:30
50,2798,0.9054098497510622,-0.1514552602634567,0.49,0.02958376596027036,2025-10-31 02:34:30
50,2799,0.9071931856576663,-0.14789147020371537,0.49,0.029755012071664692,2025-10-31 02:34:30
50,2800,0.9089519470839088,-0.14434792610390276,0.49,0.028054235632601815,2025-10-31 02:34:30
50,2801,0.9106862921758598,-0.14082451155622785,0.49,0.028211707757703763,2025-10-31 02:34:30
50,2802,0.9123963803016167,-0.13732110854308197,0.49,0.02836794617951652,2025-10-31 02:34:30
50,2803,0.91408237199481,-0.13383759749566593,0.49,0.028522944659042634,2025-10-31 02:34:30
50,2804,0.9157444288986623,-0.13037385735212206,0.49,0.02867669789376286,2025-10-31 02:34:30
50,2805,0.9173827137106126,-0.12692976561515393,0.49,0.028829201471705264,2025-10-31 02:34:30
50,2806,0.9189973901275208,-0.1235051984091174,0.49,0.028980451825132578,2025-10-31 02:34:30
50,2807,0.9205886227914629,-0.12010003053656755,0.49,0.029130446184565634,2025-10-31 02:34:30
50,2808,0.9221565772361318,-0.11671413553424574,0.49,0.029279182533642163,2025-10-31 02:34:30
50,2809,0.9237014198338528,-0.1133473857284925,0.49,0.02942665956522278,2025-10-31 02:34:30
50,2810,0.9252233177432269,-0.10999965229007184,0.49,0.029572876639003775,2025-10-31 02:34:30
50,2811,0.92672243885741,-0.10667080528839357,0.49,0.029717833740836013,2025-10-31 02:34:30
50,2812,0.928198951753041,-0.1033607137451204,0.49,0.02810471679483106,2025-10-31 02:34:30
50,2813,0.9296530256398248,-0.10006924568714767,0.49,0.02823841740830715,2025-10-31 02:34:30
50,2814,0.9310848303107817,-0.09679626819894328,0.49,0.02837097789415363,2025-10-31 02:34:30
50,2815,0.9324945360931707,-0.09354164747423693,0.49,0.028502396772498575,2025-10-31 02:34:30
50,2816,0.9338823138000937,-0.09030524886704758,0.49,0.028632673222296453,2025-10-31 02:34:30
50,2817,0.9352483346827891,-0.08708693694203884,0.49,0.028761427854599547,2025-10-31 02:34:30
50,2818,0.936592770383621,-0.08388657552419276,0.49,0.028889452313281272,2025-10-31 02:34:30
50,2819,0.9379157928897701,-0.08070402774779256,0.49,0.029016332671285307,2025-10-31 02:34:30
50,2820,0.9392175744876329,-0.07753915610470588,0.49,0.029142070681576527,2025-10-31 02:34:31
50,2821,0.9404982877179332,-0.07439182249196032,0.49,0.02926666856928237,2025-10-31 02:34:31
50,2822,0.9417581053315524,-0.07126188825860372,0.49,0.029390129001458112,2025-10-31 02:34:31
50,2823,0.9429972002460815,-0.06814921425184223,0.49,0.029512327288019034,2025-10-31 02:34:31
50,2824,0.9442157455030997,-0.0650536608624495,0.49,0.02963353146621168,2025-10-31 02:34:31
50,2825,0.9454139142261825,-0.06197508806944115,0.49,0.02975360793602353,2025-10-31 02:34:31
50,2826,0.9465918795796424,-0.05891335548400895,0.49,0.02987256095053849,2025-10-31 02:34:31
50,2827,0.9477498147280055,-0.055868322392709856,0.49,0.028324707913291117,2025-10-31 02:34:31
50,2828,0.9488878927962245,-0.052839847799905366,0.49,0.02843466459275493,2025-10-31 02:34:31
50,2829,0.9500062868306326,-0.04982779046944735,0.49,0.028543609343219385,2025-10-31 02:34:31
50,2830,0.9511051697606356,-0.04683200896560685,0.49,0.0286515444484557,2025-10-31 02:34:31
50,2831,0.9521847143611484,-0.04385236169324297,0.49,0.028758472598098946,2025-10-31 02:34:31
50,2832,0.9532450932157709,-0.040888706937209335,0.49,0.028864396864163026,2025-10-31 02:34:31
50,2833,0.9542864786807079,-0.03794090290099625,0.49,0.02896932067755671,2025-10-31 02:34:31
50,2834,0.9553090428494304,-0.03500880774460695,0.49,0.029073247804842675,2025-10-31 02:34:31
50,2835,0.9563129575180785,-0.03209227962166703,0.49,0.029176182325475596,2025-10-31 02:34:31
50,2836,0.9572983941516049,-0.029191176715766407,0.49,0.029278128609641203,2025-10-31 02:34:31
50,2837,0.9582655238506574,-0.02630535727603372,0.49,0.029379091296833228,2025-10-31 02:34:31
50,2838,0.9592145173192003,-0.02343467965194359,0.49,0.029480072955798724,2025-10-31 02:34:31
50,2839,0.9601455448328697,-0.020579002327357383,0.49,0.029578463422115866,2025-10-31 02:34:31
50,2840,0.9610587762080647,-0.01773818395379881,0.49,0.02967653238154587,2025-10-31 02:34:31
50,2841,0.9619543807717676,-0.014912083382965917,0.49,0.029773640581614427,2025-10-31 02:34:31
50,2842,0.9628325273320942,-0.012100559698481566,0.49,0.02987079239115929,2025-10-31 02:34:31
50,2843,0.9636933841495674,-0.009303472246884804,0.49,0.028390631233890167,2025-10-31 02:34:31
50,2844,0.964537118909114,-0.006520680667866036,0.49,0.0284796059449457,2025-10-31 02:34:31
50,2845,0.965363898692779,-0.003752044923749185,0.49,0.02856773318470464,2025-10-31 02:34:31
50,2846,0.9661738899531541,-0.0009974253282244985,0.49,0.028655016193703864,2025-10-31 02:34:31
50,2847,0.9669672584875157,0.0017433174256640455,0.49,0.028741458475165915,2025-10-31 02:34:31
50,2848,0.9677441694126694,0.004470322238272359,0.49,0.02882706378339684,2025-10-31 02:34:31
50,2849,0.968504787140494,0.007183727576846213,0.49,0.02891183611077221,2025-10-31 02:34:31
50,2850,0.969249275354183,0.00988367144974251,0.49,0.028995779673747765,2025-10-31 02:34:31
50,2851,0.9699777969851757,0.0125702913813765,0.49,0.029078898898249772,2025-10-31 02:34:32
50,2852,0.9706905141907742,0.015243724387889249,0.49,0.029161198404748342,2025-10-31 02:34:32
50,2853,0.9713875883324407,0.01790410695352937,0.49,0.029242682993216525,2025-10-31 02:34:32
50,2854,0.9720691799547683,0.020551575007742733,0.49,0.029323357628176148,2025-10-31 02:34:32
50,2855,0.9727354487651213,0.02318626390296356,0.49,0.02940322742395388,2025-10-31 02:34:32
50,2856,0.9733865536139368,0.025808308393100058,0.49,0.029482297630254437,2025-10-31 02:34:32
50,2857,0.9740226524756823,0.02841784261270747,0.49,0.02956057361813609,2025-10-31 02:34:32
50,2858,0.9746439024304637,0.03101500005684116,0.49,0.029638060866422938,2025-10-31 02:34:32
50,2859,0.9752504596462755,0.03359991356158213,0.49,0.02971476494861582,2025-10-31 02:34:32
50,2860,0.9758424793618878,0.0361727152852271,0.49,0.029790691520292595,2025-10-31 02:34:32
50,2861,0.9764201158703623,0.03873353669013507,0.49,0.029865846307035888,2025-10-31 02:34:32
50,2862,0.9769835225031908,0.04128250852522213,0.49,0.028444113223975172,2025-10-31 02:34:32
50,2863,0.9775328516150494,0.043819760809095956,0.49,0.028513928197698893,2025-10-31 02:34:32
50,2864,0.9780682545691604,0.04634542281382141,0.49,0.02858304901990919,2025-10-31 02:34:32
50,2865,0.9785898817232542,0.04885962304930834,0.49,0.028651479933658096,2025-10-31 02:34:32
50,2866,0.979097882416126,0.051362489248312576,0.49,0.028719225292479306,2025-10-31 02:34:32
50,2867,0.9795924049547766,0.05385414835204102,0.49,0.028786289550026597,2025-10-31 02:34:32
50,2868,0.9800735966021317,0.05633472649635141,0.49,0.028852677249465813,2025-10-31 02:34:32
50,2869,0.9805416035653317,0.05880434899853748,0.49,0.028918393012723406,2025-10-31 02:34:32
50,2870,0.9809965709845835,0.061263140344689784,0.49,0.028983441529759922,2025-10-31 02:34:32
50,2871,0.9814386429225664,0.06371122417762269,0.49,0.029047827547931466,2025-10-31 02:34:32
50,2872,0.9818679623543856,0.06614872328535765,0.49,0.02911066605380637,2025-10-31 02:34:32
50,2873,0.9822846711580624,0.068575759590153,0.49,0.029173717560544685,2025-10-31 02:34:32
50,2874,0.9826889101055567,0.07099245413807032,0.49,0.02923611668127466,2025-10-31 02:34:32
50,2875,0.9830808188543096,0.07339892708906734,0.49,0.029297868382911756,2025-10-31 02:34:32
50,2876,0.9834605359393015,0.07579529770760746,0.49,0.029358977622683455,2025-10-31 02:34:32
50,2877,0.9838281987656147,0.07818168435377564,0.49,0.029419251186320713,2025-10-31 02:34:32
50,2878,0.9841839436014942,0.08055820447489073,0.49,0.029479031301090933,2025-10-31 02:34:32
50,2879,0.9845279055718972,0.08292497459760398,0.49,0.029538184017263314,2025-10-31 02:34:32
50,2880,0.9848602186525227,0.08528211032047356,0.49,0.029596713939734915,2025-10-31 02:34:32
50,2881,0.9851810156643145,0.08762972630700504,0.49,0.02965465883751552,2025-10-31 02:34:33
50,2882,0.9854904282684267,0.08996793627914765,0.49,0.029711936494081374,2025-10-31 02:34:33
